,reference,prediction,loss
0,is True: <TAB><TAB><TAB>returnValue(True),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.918558597564697
1,"<TAB><TAB><TAB>ret[""onionservice""] = """"",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.6653218269348145
2,<TAB><TAB><TAB>.one_or_none() <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.7777011394500732
3,Base64Encoder.decode(wbtip.crypto_prv_key) <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.371575832366943
4,session.id) <TAB><TAB><TAB>} <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.589040994644165
5,str(uploaded_file[k])) <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.129150390625
6,<TAB><TAB><TAB><TAB>plaintext_file.write(chunk),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.067403316497803
7,"""order"": i} <TAB><TAB><TAB>) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.0110650062561035
8,"root_tenant_node.get_val(""latest_version"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.300520896911621
9,crypto_escrow_prv_key) <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.440176963806152
10,<TAB><TAB><TAB><TAB>self.state.tenant_state[1].EventQ.append(e),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.59332275390625
11,"rtip_desc[""id""], ""message"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.2289862632751465
12,"wbtip_desc[""id""], receiver_id, ""message"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.8603515625
13,<TAB><TAB>self.assertFalse(ok) <TAB><TAB>self.assertIsNotNone(err),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.279476165771484
14,<TAB><TAB>self.assertFalse(ok) <TAB><TAB>self.assertIsNotNone(err),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.281444072723389
15,"<TAB><TAB>self.assertEqual(response[""enable_notifications""], operation[""args""][""value""])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.500986576080322
16,"<TAB><TAB>self.assertEqual(len(response[""heatmap""]), 7 * 24)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.990287780761719
17,"handler.post() <TAB><TAB>ids.append(response[""id""])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.868709087371826
18,"<TAB><TAB>) <TAB><TAB>suffix_ind = """"",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.815867900848389
19,<TAB><TAB>) <TAB><TAB>suffix_ind = ind,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.715348720550537
20,<TAB><TAB>self.spot_instance_request_id = None,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.955998420715332
21,"{(""deployment"", ""ec2"", ""blockDeviceMapping""): val}",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.265364646911621
22,"Call(RawValue(""pkgs.lib.mkOverride 10""), snap) <TAB><TAB><TAB><TAB>}",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.883167266845703
23,<TAB><TAB><TAB>.network_interface <TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.295620918273926
24,"<TAB><TAB>self.handle_changed_property(""inbound_nat_rules"", sorted(inbound_nat_rules))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.460367679595947
25,"<TAB><TAB>self.update_block_device_mapping(d_id, disk)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.906314373016357
26,"<TAB><TAB><TAB>MachineState._check(self, res)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.538320064544678
27,d_id) <TAB><TAB><TAB><TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.5985565185546875
28,<TAB><TAB><TAB><TAB><TAB>else: <TAB><TAB><TAB><TAB><TAB><TAB>continue,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.247896432876587
29,"{0}"".format(d_id) <TAB><TAB><TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.096988677978516
30,"balancer"".format(self.full_name) <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.886967182159424
31,"from Deployments where uuid =?"", (self.uuid,))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.408366203308105
32,<TAB><TAB><TAB>r.generate_vpn_key(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.46270751953125
33,"<TAB><TAB><TAB><TAB><TAB>r.warn(""cannot determine NixOS version"")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.350040912628174
34,"didn't exist"".format(self.full_name))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.441856861114502
35,"{0}..."".format(self.full_name)) <TAB><TAB><TAB>network.destroy()",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.964508056640625
36,"didn't exist"".format(self.full_name))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.411808967590332
37,"<TAB><TAB><TAB><TAB>raise Exception(str(response[""errors""]))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.568678855895996
38,"self.create_monitor(defn=defn, options=options)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.5096259117126465
39,<TAB><TAB><TAB>self.monitor_id = monitor_id,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.641438961029053
40,"u""InvalidGroup.NotFound"": <TAB><TAB><TAB><TAB>raise",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.914804458618164
41,"<TAB><TAB><TAB>self.assertEqual(client_node[key], expected_node[key])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.5786261558532715
42,"bool(property.findall(""value"")[0].text)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.878255367279053
43,"Namenode.DEFAULT_PORT, <TAB><TAB><TAB><TAB>} <TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.742535591125488
44,"<TAB><TAB><TAB><TAB>return os.path.join(dirpath, files)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.6557536125183105
45,<TAB><TAB>self.__dict__[method.name] = rpc,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.665043830871582
46,"<TAB><TAB><TAB>env.append({""@Name"": key, ""#text"": value})",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.985208034515381
47,"base64.b64decode(stream_node.text.encode(""ascii""))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.511603832244873
48,"<TAB><TAB><TAB>kerberos_delegation=""invalid_value"", <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.333973407745361
49,"lfipath, phpinfopath, 0, host)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.066731452941895
50,"<TAB><TAB><TAB><TAB><TAB>""\n-------------------------------------------------------------------------------------------------------------------------\n"" <TAB><TAB><TAB><TAB>) <TAB><TAB>print("""")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.049231052398682
51,"<TAB><TAB><TAB><TAB><TAB>""\n-------------------------------------------------------------------------------------------------------------------------\n"" <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.144803047180176
52,"<TAB><TAB><TAB><TAB><TAB>""-------------------------------------------------------------------------------------------------------------------------\n"" <TAB><TAB><TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.793145656585693
53,"<TAB><TAB><TAB>), <TAB><TAB><TAB>False, <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.5258395671844482
54,<TAB><TAB><TAB><TAB>except Exception: <TAB><TAB><TAB><TAB><TAB>pass,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.0427725315093994
55,<TAB><TAB><TAB><TAB>except Exception: <TAB><TAB><TAB><TAB><TAB>pass,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.0387966632843018
56,<TAB><TAB><TAB><TAB>except Exception: <TAB><TAB><TAB><TAB><TAB>pass,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.038726806640625
57,"<TAB><TAB><TAB><TAB><TAB>ProxyEnabled = str(""True "")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.750874996185303
58,"<TAB><TAB><TAB><TAB><TAB>ProxyEnabled = str(""True "")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.750874996185303
59,<TAB><TAB><TAB><TAB>except Exception: <TAB><TAB><TAB><TAB><TAB>pass,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.0398952960968018
60,"<TAB><TAB><TAB><TAB><TAB>ProxyEnabled = str(""True "")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.750223636627197
61,"<TAB><TAB><TAB><TAB><TAB>ProxyEnabled = str(""True "")",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.751078128814697
62,"<TAB><TAB><TAB>+ "" subdomains found."" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.853902339935303
63,"data[""name""] <TAB><TAB>last_d = d",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.146555423736572
64,<TAB><TAB><TAB><TAB>title = title_return <TAB><TAB><TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.808809518814087
65,"<TAB><TAB><TAB>os.utime(fname, None)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.7461934089660645
66,<TAB><TAB>s.send(x) <TAB><TAB>s.close(),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.5403361320495605
67,"<TAB><TAB><TAB>s.connect((host, port))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.360595703125
68,"<TAB><TAB><TAB>s.connect((host, port))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.361416816711426
69,"<TAB><TAB><TAB>remain = """" <TAB><TAB>lst.append(p)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.660302639007568
70,"""LLS_Generic_TLV"") <TAB><TAB>cls = globals()[clsname]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.309967041015625
71,chr(chksum & 0xFF) + p[14:],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.01517391204834
72,"""CDPAddrRecord"" <TAB><TAB>cls = globals()[clsname]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.661247730255127
73,<TAB><TAB><TAB><TAB>continue <TAB><TAB>except: <TAB><TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.926481008529663
74,<TAB><TAB><TAB>) <TAB><TAB><TAB>self.linktype = 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.163179874420166
75,<TAB><TAB><TAB><TAB>% st.atmt_state <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.185375213623047
76,st.atmt_state <TAB><TAB><TAB>) + se,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.62855863571167
77,<TAB><TAB><TAB><TAB>% st.atmt_state <TAB><TAB><TAB>),<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.185314178466797
78,"];\n' % (st.atmt_state, n)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.714146137237549
79,"color=%s];\n' % (k, n, l, c)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.9161376953125
80,"[label=""%s"",color=blue];\n' % (k, n, l)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.197779655456543
81,"self._IO_mixer(ioin, ioout))",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.115396976470947
82,"bytes([(onum), (2 + len(oval))]) + oval",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,9.245573043823242
83,"Skipped."" % oname) <TAB><TAB><TAB><TAB>continue",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.817087650299072
84,"<TAB><TAB><TAB><TAB><TAB>oval = struct.pack(ofmt, *oval)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.721338748931885
85,"bytes."" % onum) <TAB><TAB><TAB><TAB>continue",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.766316890716553
86,<TAB><TAB><TAB>self._asds[asn] = desc,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.32513427734375
87,<TAB><TAB><TAB>except: <TAB><TAB><TAB><TAB>continue,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,2.7242043018341064
88,<TAB><TAB><TAB><TAB><TAB>raise <TAB><TAB><TAB><TAB>intr = 1,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,3.0392282009124756
89,"<TAB><TAB><TAB><TAB><TAB>linehexdump(leak, onlyasc=onlyasc)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.241275310516357
90,<TAB><TAB><TAB>tmp = tmp[:-1] <TAB><TAB>return tmp,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.992850303649902
91,"+ ""."") <TAB><TAB><TAB>val = val[l:]",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.27831506729126
92,<TAB><TAB><TAB><TAB><TAB>weird = val[1:] <TAB><TAB><TAB><TAB>break,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,4.36370849609375
93,"b"""", (2, [ttl, s[4:]])",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,8.44771671295166
94,"s[20:] <TAB><TAB>return s, (3, res)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.128263473510742
95,ip)) <TAB><TAB><TAB>s = s[20:],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.9186248779296875
96,"s[8:] <TAB><TAB>return s, (4, res)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.998006343841553
97,ip)) <TAB><TAB><TAB>s = s[8:],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.671640872955322
98,"a, val))) <TAB><TAB>return repr(val)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.590174198150635
99,"<TAB><TAB><TAB>}.get(qtype, conf.raw_layer)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,5.811438083648682
100,<TAB><TAB><TAB>cls = ICMPv6NIReplyUnknown,<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.993220806121826
101,"<TAB><TAB><TAB><TAB>}.get(qtype, ICMPv6NIReplyNOOP)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.444219589233398
102,x[:2])[0]) <TAB><TAB>x = x[2:],<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,7.254695415496826
103,"(%SebekV2.command%)"" <TAB><TAB>)",<TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB><TAB>,6.978541851043701
